year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2023,3,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,15,0.0,56,Finished,+-1:24:07.342,1:21.183
2023,3,sargeant,Logan Sargeant,williams,Williams,18,16,0.0,56,Finished,+-1:24:07.559,1:21.456
2023,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,17,0.0,52,Finished,+-1:01:16.239,1:21.685
2023,3,russell,George Russell,mercedes,Mercedes,2,18,0.0,17,Retired,N/A,1:22.680
2023,3,albon,Alexander Albon,williams,Williams,8,19,0.0,6,Retired,N/A,1:23.349
2023,3,leclerc,Charles Leclerc,ferrari,Ferrari,7,20,0.0,0,Retired,N/A,N/A
2023,4,perez,Sergio Pérez,red_bull,Red Bull,3,1,25.0,51,Finished,1:32:42.436,1:44.589
2023,4,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,51,Finished,+2.137,1:44.232
2023,4,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,51,Finished,+21.217,1:44.561
2023,4,alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,12.0,51,Finished,+22.024,1:44.241
2023,4,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,51,Finished,+45.491,1:45.175
2023,4,hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,8.0,51,Finished,+46.145,1:45.346
2023,4,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,51,Finished,+51.617,1:45.627
2023,4,russell,George Russell,mercedes,Mercedes,11,8,5.0,51,Finished,+1:14.240,1:43.370
2023,4,norris,Lando Norris,mclaren,McLaren,7,9,2.0,51,Finished,+1:20.376,1:45.738
2023,4,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,1.0,51,Finished,+1:23.862,1:45.727
2023,4,piastri,Oscar Piastri,mclaren,McLaren,10,11,0.0,51,Finished,+1:26.501,1:45.631
2023,4,albon,Alexander Albon,williams,Williams,12,12,0.0,51,Finished,+1:28.623,1:45.925
2023,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,13,0.0,51,Finished,+1:29.729,1:45.850
2023,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,0.0,51,Finished,+1:31.332,1:45.540
2023,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,15,0.0,51,Finished,+1:37.794,1:45.908
2023,4,sargeant,Logan Sargeant,williams,Williams,14,16,0.0,51,Finished,+1:40.943,1:46.501
2023,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,17,0.0,50,Lapped,+9.937,1:46.731
2023,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,18,0.0,50,Lapped,+19.098,1:46.304
2023,4,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,0.0,36,Retired,N/A,1:47.553
2023,4,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,20,0.0,9,Retired,N/A,1:48.781
2023,5,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1,26.0,57,Finished,1:27:38.241,1:29.708
2023,5,perez,Sergio Pérez,red_bull,Red Bull,1,2,18.0,57,Finished,+5.384,1:30.560
2023,5,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,57,Finished,+26.305,1:30.519
2023,5,russell,George Russell,mercedes,Mercedes,6,4,12.0,57,Finished,+33.229,1:31.015
2023,5,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,+42.511,1:31.362
2023,5,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,57,Finished,+51.249,1:30.669
2023,5,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,6.0,57,Finished,+52.988,1:31.434
2023,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,4.0,57,Finished,+55.670,1:31.971
2023,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,2.0,57,Finished,+58.123,1:31.143
2023,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,10,1.0,57,Finished,+1:02.945,1:31.691
2023,5,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,0.0,57,Finished,+1:04.309,1:31.038
2023,5,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,0.0,57,Finished,+1:04.754,1:30.862
2023,5,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,13,0.0,57,Finished,+1:11.637,1:31.838
2023,5,albon,Alexander Albon,williams,Williams,11,14,0.0,57,Finished,+1:12.861,1:31.852
2023,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,15,0.0,57,Finished,+1:14.950,1:30.901
2023,5,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,57,Finished,+1:18.440,1:31.736
2023,5,norris,Lando Norris,mclaren,McLaren,16,17,0.0,57,Finished,+1:27.717,1:32.401
2023,5,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,0.0,57,Finished,+1:28.949,1:31.562
2023,5,piastri,Oscar Piastri,mclaren,McLaren,19,19,0.0,56,Lapped,+20.510,1:32.006
2023,5,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,56,Lapped,+34.388,1:32.384
2023,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,78,Finished,1:48:51.980,1:16.604
2023,6,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,78,Finished,+27.921,1:16.674
2023,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,15.0,78,Finished,+36.990,1:16.528
2023,6,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,13.0,78,Finished,+39.062,1:15.650
2023,6,russell,George Russell,mercedes,Mercedes,8,5,10.0,78,Finished,+56.284,1:16.798
2023,6,leclerc,Charles Leclerc,ferrari,Ferrari,6,6,8.0,78,Finished,+1:01.890,1:15.773
2023,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,6.0,78,Finished,+1:02.362,1:15.831
2023,6,sainz,Carlos Sainz,ferrari,Ferrari,4,8,4.0,78,Finished,+1:03.391,1:16.449
2023,6,norris,Lando Norris,mclaren,McLaren,10,9,2.0,77,Lapped,+4.061,1:17.844
2023,6,piastri,Oscar Piastri,mclaren,McLaren,11,10,1.0,77,Lapped,+13.959,1:17.513
2023,6,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,77,Lapped,+28.963,1:17.824
2023,6,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,0.0,77,Lapped,+57.317,1:17.561
2023,6,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,0.0,77,Lapped,+1:11.852,1:16.926
2023,6,albon,Alexander Albon,williams,Williams,13,14,0.0,77,Lapped,+1:19.210,1:16.672
2023,6,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,0.0,76,Lapped,+7.545,1:17.680
2023,6,perez,Sergio Pérez,red_bull,Red Bull,20,16,0.0,76,Lapped,+49.024,1:16.269
2023,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,17,0.0,76,Lapped,+58.506,1:16.991
2023,6,sargeant,Logan Sargeant,williams,Williams,16,18,0.0,76,Lapped,+1:17.983,1:17.302
2023,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,19,0.0,70,Finished,+-1:53:44.819,1:18.351
2023,6,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,0.0,53,Retired,N/A,1:17.769
2023,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,66,Finished,1:27:57.940,1:16.330
2023,7,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18.0,66,Finished,+24.090,1:16.676
2023,7,russell,George Russell,mercedes,Mercedes,12,3,15.0,66,Finished,+32.389,1:17.875
2023,7,perez,Sergio Pérez,red_bull,Red Bull,11,4,12.0,66,Finished,+35.812,1:16.666
2023,7,sainz,Carlos Sainz,ferrari,Ferrari,2,5,10.0,66,Finished,+45.698,1:18.403
2023,7,stroll,Lance Stroll,aston_martin,Aston Martin,5,6,8.0,66,Finished,+1:03.320,1:18.722
2023,7,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,6.0,66,Finished,+1:04.127,1:18.083
2023,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,66,Finished,+1:09.242,1:18.946
2023,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,9,2.0,66,Finished,+1:11.878,1:18.753
2023,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,66,Finished,+1:13.530,1:18.375
2023,7,leclerc,Charles Leclerc,ferrari,Ferrari,19,11,0.0,66,Finished,+1:14.419,1:18.357
2023,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,0.0,66,Finished,+1:15.416,1:18.904
2023,7,piastri,Oscar Piastri,mclaren,McLaren,9,13,0.0,65,Lapped,+4.275,1:18.679
2023,7,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,0.0,65,Lapped,+5.327,1:18.594
2023,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,15,0.0,65,Lapped,+17.297,1:18.776
2023,7,albon,Alexander Albon,williams,Williams,18,16,0.0,65,Lapped,+27.708,1:19.133
2023,7,norris,Lando Norris,mclaren,McLaren,3,17,0.0,65,Lapped,+30.390,1:17.182
2023,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,0.0,65,Lapped,+38.080,1:18.069
2023,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0.0,65,Lapped,+49.943,1:18.242
2023,7,sargeant,Logan Sargeant,williams,Williams,20,20,0.0,65,Lapped,+51.677,1:19.247
2023,8,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,70,Finished,1:33:58.348,1:15.594
2023,8,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,18.0,70,Finished,+9.570,1:15.779
2023,8,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,70,Finished,+14.168,1:15.396
2023,8,leclerc,Charles Leclerc,ferrari,Ferrari,10,4,12.0,70,Finished,+18.648,1:15.907
2023,8,sainz,Carlos Sainz,ferrari,Ferrari,11,5,10.0,70,Finished,+21.540,1:15.911
2023,8,perez,Sergio Pérez,red_bull,Red Bull,12,6,9.0,70,Finished,+51.028,1:14.481
2023,8,albon,Alexander Albon,williams,Williams,9,7,6.0,70,Finished,+1:00.813,1:16.917
2023,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,70,Finished,+1:01.692,1:16.782
2023,8,stroll,Lance Stroll,aston_martin,Aston Martin,16,9,2.0,70,Finished,+1:04.402,1:16.564
2023,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1.0,70,Finished,+1:04.432,1:16.625
2023,8,piastri,Oscar Piastri,mclaren,McLaren,8,11,0.0,70,Finished,+1:05.101,1:16.598
2023,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,0.0,70,Finished,+1:05.249,1:16.425
2023,8,norris,Lando Norris,mclaren,McLaren,7,13,0.0,70,Finished,+1:08.363,1:16.374
2023,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,0.0,70,Finished,+1:13.423,1:16.666
2023,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,5,15,0.0,69,Lapped,+16.943,1:17.232
2023,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,0.0,69,Lapped,+17.377,1:17.090
2023,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,0.0,69,Lapped,+1:10.259,1:16.126
2023,8,de_vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,0.0,69,Lapped,+1:14.967,1:16.656
2023,8,russell,George Russell,mercedes,Mercedes,4,19,0.0,53,Retired,N/A,1:17.097
2023,8,sargeant,Logan Sargeant,williams,Williams,18,20,0.0,6,Retired,N/A,1:18.437
2023,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,71,Finished,1:25:33.607,1:07.012
2023,9,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,71,Finished,+5.155,1:08.820
2023,9,perez,Sergio Pérez,red_bull,Red Bull,15,3,15.0,71,Finished,+17.188,1:08.111
2023,9,norris,Lando Norris,mclaren,McLaren,4,4,12.0,71,Finished,+26.327,1:08.739
2023,9,alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,10.0,71,Finished,+30.317,1:09.108
2023,9,sainz,Carlos Sainz,ferrari,Ferrari,3,6,8.0,71,Finished,+31.377,1:08.880
2023,9,russell,George Russell,mercedes,Mercedes,11,7,6.0,71,Finished,+48.403,1:09.283
2023,9,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,+49.196,1:09.160
2023,9,stroll,Lance Stroll,aston_martin,Aston Martin,6,9,2.0,71,Finished,+59.043,1:08.463
2023,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,1.0,71,Finished,+1:07.667,1:09.046
2023,9,albon,Alexander Albon,williams,Williams,10,11,0.0,71,Finished,+1:19.767,1:09.560
2023,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,12,0.0,70,Lapped,+24.633,1:09.786
2023,9,sargeant,Logan Sargeant,williams,Williams,18,13,0.0,70,Lapped,+31.384,1:09.611
2023,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,70,Lapped,+42.140,1:09.797
2023,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,15,0.0,70,Lapped,+42.777,1:09.940
2023,9,piastri,Oscar Piastri,mclaren,McLaren,13,16,0.0,70,Lapped,+46.569,1:09.862
2023,9,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,17,0.0,70,Lapped,+49.703,1:09.852
2023,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,0.0,70,Lapped,+56.653,1:10.176
2023,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0.0,70,Lapped,+59.873,1:09.620
2023,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,20,0.0,12,Retired,N/A,1:11.066
2023,10,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,52,Finished,1:25:16.938,1:30.275
2023,10,norris,Lando Norris,mclaren,McLaren,2,2,18.0,52,Finished,+3.798,1:30.543
2023,10,hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,15.0,52,Finished,+6.783,1:30.545
2023,10,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,52,Finished,+7.776,1:30.850
2023,10,russell,George Russell,mercedes,Mercedes,6,5,10.0,52,Finished,+11.206,1:31.124
2023,10,perez,Sergio Pérez,red_bull,Red Bull,15,6,8.0,52,Finished,+12.882,1:30.914
2023,10,alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,6.0,52,Finished,+17.193,1:31.338
2023,10,albon,Alexander Albon,williams,Williams,8,8,4.0,52,Finished,+17.878,1:31.273
2023,10,leclerc,Charles Leclerc,ferrari,Ferrari,4,9,2.0,52,Finished,+18.689,1:31.255
2023,10,sainz,Carlos Sainz,ferrari,Ferrari,5,10,1.0,52,Finished,+19.448,1:31.366
2023,10,sargeant,Logan Sargeant,williams,Williams,14,11,0.0,52,Finished,+23.632,1:31.699
2023,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,12,0.0,52,Finished,+25.830,1:31.852
2023,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,52,Finished,+26.663,1:31.776
2023,10,stroll,Lance Stroll,aston_martin,Aston Martin,12,14,0.0,52,Finished,+27.483,1:31.508
2023,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,0.0,52,Finished,+29.820,1:31.769
2023,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,52,Finished,+31.225,1:32.084
2023,10,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,17,0.0,52,Finished,+33.128,1:32.353
2023,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,18,0.0,46,Finished,+-1:52:18.651,1:31.539
2023,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,19,0.0,31,Retired,N/A,1:33.356
2023,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,20,0.0,9,Retired,N/A,1:33.941
2023,11,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,26.0,70,Finished,1:38:08.634,1:20.504
2023,11,norris,Lando Norris,mclaren,McLaren,3,2,18.0,70,Finished,+33.731,1:22.178
2023,11,perez,Sergio Pérez,red_bull,Red Bull,9,3,15.0,70,Finished,+37.603,1:22.295
2023,11,hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,12.0,70,Finished,+39.134,1:21.601
2023,11,piastri,Oscar Piastri,mclaren,McLaren,4,5,10.0,70,Finished,+1:02.572,1:22.736
2023,11,russell,George Russell,mercedes,Mercedes,18,6,8.0,70,Finished,+1:05.825,1:22.158
2023,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,6.0,70,Finished,+1:10.317,1:22.469
2023,11,sainz,Carlos Sainz,ferrari,Ferrari,11,8,4.0,70,Finished,+1:11.073,1:22.584
2023,11,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,2.0,70,Finished,+1:15.709,1:22.745
2023,11,stroll,Lance Stroll,aston_martin,Aston Martin,14,10,1.0,69,Lapped,+14.615,1:23.425
2023,11,albon,Alexander Albon,williams,Williams,16,11,0.0,69,Lapped,+29.087,1:24.051
2023,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,12,0.0,69,Lapped,+30.079,1:23.651
2023,11,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,13,0.0,69,Lapped,+36.257,1:23.934
2023,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,14,0.0,69,Lapped,+51.298,1:23.573
2023,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0.0,69,Lapped,+51.543,1:23.269
2023,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,16,0.0,69,Lapped,+1:00.491,1:23.743
2023,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,0.0,69,Lapped,+1:22.351,1:23.864
2023,11,sargeant,Logan Sargeant,williams,Williams,20,18,0.0,67,Finished,+-1:58:20.590,1:23.496
2023,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,19,0.0,2,Retired,N/A,N/A
2023,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,20,0.0,1,Retired,N/A,N/A
2023,12,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,25.0,44,Finished,1:22:30.450,1:48.922
2023,12,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,+22.305,1:50.308
2023,12,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,+32.259,1:50.436
2023,12,hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,13.0,44,Finished,+49.671,1:47.305
2023,12,alonso,Fernando Alonso,aston_martin,Aston Martin,9,5,10.0,44,Finished,+56.184,1:50.938
2023,12,russell,George Russell,mercedes,Mercedes,8,6,8.0,44,Finished,+1:03.101,1:50.603
2023,12,norris,Lando Norris,mclaren,McLaren,7,7,6.0,44,Finished,+1:13.719,1:51.682
2023,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,8,4.0,44,Finished,+1:14.719,1:50.439
2023,12,stroll,Lance Stroll,aston_martin,Aston Martin,10,9,2.0,44,Finished,+1:19.340,1:51.297
2023,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,1.0,44,Finished,+1:20.221,1:51.394
2023,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,11,0.0,44,Finished,+1:23.084,1:50.911
2023,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,12,0.0,44,Finished,+1:25.191,1:50.515
2023,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,13,0.0,44,Finished,+1:35.441,1:50.188
2023,12,albon,Alexander Albon,williams,Williams,15,14,0.0,44,Finished,+1:36.184,1:49.841
2023,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,0.0,44,Finished,+1:41.754,1:50.993
2023,12,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,16,0.0,44,Finished,+1:43.071,1:50.994
2023,12,sargeant,Logan Sargeant,williams,Williams,18,17,0.0,44,Finished,+1:44.476,1:50.486
2023,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,18,0.0,44,Finished,+1:50.450,1:49.907
2023,12,sainz,Carlos Sainz,ferrari,Ferrari,4,19,0.0,23,Retired,N/A,1:53.138
2023,12,piastri,Oscar Piastri,mclaren,McLaren,5,20,0.0,0,Retired,N/A,N/A
2023,13,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,72,Finished,2:24:04.411,1:13.889
2023,13,alonso,Fernando Alonso,aston_martin,Aston Martin,5,2,19.0,72,Finished,+3.744,1:13.837
2023,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,3,15.0,72,Finished,+7.058,1:14.441
2023,13,perez,Sergio Pérez,red_bull,Red Bull,7,4,12.0,72,Finished,+10.068,1:14.231
2023,13,sainz,Carlos Sainz,ferrari,Ferrari,6,5,10.0,72,Finished,+12.541,1:14.934
2023,13,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,8.0,72,Finished,+13.209,1:13.904
2023,13,norris,Lando Norris,mclaren,McLaren,2,7,6.0,72,Finished,+13.232,1:14.390
2023,13,albon,Alexander Albon,williams,Williams,4,8,4.0,72,Finished,+15.155,1:14.468
2023,13,piastri,Oscar Piastri,mclaren,McLaren,8,9,2.0,72,Finished,+16.580,1:14.299
2023,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,10,1.0,72,Finished,+18.346,1:14.570
2023,13,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,0.0,72,Finished,+20.087,1:15.171
2023,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,12,0.0,72,Finished,+20.840,1:14.472
2023,13,lawson,Liam Lawson,alphatauri,AlphaTauri,19,13,0.0,72,Finished,+26.147,1:14.820
2023,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,14,0.0,72,Finished,+27.388,1:14.698
2023,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,0.0,72,Finished,+29.893,1:16.253
2023,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,0.0,72,Finished,+31.410,1:15.489
2023,13,russell,George Russell,mercedes,Mercedes,3,17,0.0,72,Finished,+55.754,1:15.124
2023,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,18,0.0,62,Accident,N/A,1:15.417
2023,13,leclerc,Charles Leclerc,ferrari,Ferrari,9,19,0.0,41,Undertray,N/A,1:17.277
2023,13,sargeant,Logan Sargeant,williams,Williams,10,20,0.0,14,Accident,N/A,1:17.399
2023,14,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,51,Finished,1:13:41.143,1:25.240
2023,14,perez,Sergio Pérez,red_bull,Red Bull,5,2,18.0,51,Finished,+6.064,1:25.522
2023,14,sainz,Carlos Sainz,ferrari,Ferrari,1,3,15.0,51,Finished,+11.193,1:25.501
2023,14,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,51,Finished,+11.377,1:25.580
2023,14,russell,George Russell,mercedes,Mercedes,4,5,10.0,51,Finished,+23.028,1:25.847
2023,14,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,51,Finished,+42.679,1:25.582
2023,14,albon,Alexander Albon,williams,Williams,6,7,6.0,51,Finished,+45.106,1:26.389
2023,14,norris,Lando Norris,mclaren,McLaren,9,8,4.0,51,Finished,+45.449,1:26.144
2023,14,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,2.0,51,Finished,+46.294,1:26.105
2023,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,1.0,51,Finished,+1:04.056,1:25.988
2023,14,lawson,Liam Lawson,alphatauri,AlphaTauri,12,11,0.0,51,Finished,+1:10.638,1:25.842
2023,14,piastri,Oscar Piastri,mclaren,McLaren,7,12,0.0,51,Finished,+1:13.074,1:25.072
2023,14,sargeant,Logan Sargeant,williams,Williams,15,13,0.0,51,Finished,+1:18.557,1:26.840
2023,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,14,0.0,51,Finished,+1:20.164,1:25.983
2023,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,15,0.0,51,Finished,+1:22.510,1:25.758
2023,14,stroll,Lance Stroll,aston_martin,Aston Martin,20,16,0.0,51,Finished,+1:27.266,1:26.617
2023,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,17,0.0,50,Lapped,+2.093,1:25.894
2023,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,0.0,50,Lapped,+12.624,1:26.278
2023,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,19,0.0,39,Retired,N/A,1:26.963
2023,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,20,0.0,0,Did not start,N/A,N/A
2023,15,sainz,Carlos Sainz,ferrari,Ferrari,1,1,25.0,62,Finished,1:46:37.418,1:37.666
2023,15,norris,Lando Norris,mclaren,McLaren,4,2,18.0,62,Finished,+0.812,1:38.046
2023,15,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,16.0,62,Finished,+1.269,1:35.867
2023,15,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,12.0,62,Finished,+21.177,1:38.275
2023,15,max_verstappen,Max Verstappen,red_bull,Red Bull,11,5,10.0,62,Finished,+21.441,1:36.575
2023,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,6,8.0,62,Finished,+38.441,1:38.277
2023,15,piastri,Oscar Piastri,mclaren,McLaren,17,7,6.0,62,Finished,+41.479,1:38.492
2023,15,perez,Sergio Pérez,red_bull,Red Bull,13,8,4.0,62,Finished,+59.534,1:37.108
2023,15,lawson,Liam Lawson,alphatauri,AlphaTauri,10,9,2.0,62,Finished,+1:05.918,1:39.028
2023,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,10,1.0,62,Finished,+1:12.116,1:38.107
2023,15,albon,Alexander Albon,williams,Williams,14,11,0.0,62,Finished,+1:13.417,1:37.342
2023,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,12,0.0,62,Finished,+1:23.649,1:39.316
2023,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,13,0.0,62,Finished,+1:26.201,1:39.923
2023,15,sargeant,Logan Sargeant,williams,Williams,18,14,0.0,62,Finished,+1:26.889,1:38.531
2023,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,15,0.0,62,Finished,+1:27.603,1:36.456
2023,15,russell,George Russell,mercedes,Mercedes,2,16,0.0,61,Finished,+-1:58:21.514,1:36.273
2023,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,17,0.0,51,Retired,N/A,1:38.075
2023,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,0.0,42,Retired,N/A,1:39.930
2023,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,19,0.0,0,Retired,N/A,N/A
2023,15,stroll,Lance Stroll,aston_martin,Aston Martin,0,20,0.0,0,Withdrew,N/A,N/A
2023,16,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1:30:58.421,1:34.183
2023,16,norris,Lando Norris,mclaren,McLaren,3,2,18.0,53,Finished,+19.387,1:35.247
