year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2023,18,alonso,Fernando Alonso,aston_martin,Aston Martin,19,16,0.0,49,Retired,,,1:39.954,0 days 00:01:39.954000
2023,18,piastri,Oscar Piastri,mclaren,McLaren,10,17,0.0,10,Retired,,,1:42.705,0 days 00:01:42.705000
2023,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,0.0,6,Retired,,,1:44.789,0 days 00:01:44.789000
2023,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,0.0,56,Disqualified,+2.225,,1:39.582,0 days 00:01:39.582000
2023,18,leclerc,Charles Leclerc,ferrari,Ferrari,1,20,0.0,56,Disqualified,+24.662,,1:41.025,0 days 00:01:41.025000
2023,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1,25.0,71,Finished,2:02:30.814,,1:21.644,0 days 00:01:21.644000
2023,19,hamilton,Lewis Hamilton,mercedes,Mercedes,6,2,19.0,71,Finished,+13.875,,1:21.334,0 days 00:01:21.334000
2023,19,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,71,Finished,+23.124,,1:22.332,0 days 00:01:22.332000
2023,19,sainz,Carlos Sainz,ferrari,Ferrari,2,4,12.0,71,Finished,+27.154,,1:22.539,0 days 00:01:22.539000
2023,19,norris,Lando Norris,mclaren,McLaren,17,5,10.0,71,Finished,+33.266,,1:21.944,0 days 00:01:21.944000
2023,19,russell,George Russell,mercedes,Mercedes,8,6,8.0,71,Finished,+41.020,,1:22.780,0 days 00:01:22.780000
2023,19,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,4,7,6.0,71,Finished,+41.570,,1:22.679,0 days 00:01:22.679000
2023,19,piastri,Oscar Piastri,mclaren,McLaren,7,8,4.0,71,Finished,+43.104,,1:22.760,0 days 00:01:22.760000
2023,19,albon,Alexander Albon,williams,Williams,14,9,2.0,71,Finished,+48.573,,1:22.773,0 days 00:01:22.773000
2023,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,10,1.0,71,Finished,+1:02.879,0 days 00:01:02.879000,1:22.976,0 days 00:01:22.976000
2023,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,11,0.0,71,Finished,+1:06.208,0 days 00:01:06.208000,1:23.230,0 days 00:01:23.230000
2023,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,18,12,0.0,71,Finished,+1:18.982,0 days 00:01:18.982000,1:22.501,0 days 00:01:22.501000
2023,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,13,0.0,71,Finished,+1:20.309,0 days 00:01:20.309000,1:23.222,0 days 00:01:23.222000
2023,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,14,0.0,71,Finished,+1:21.676,0 days 00:01:21.676000,1:23.567,0 days 00:01:23.567000
2023,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,15,0.0,71,Finished,+1:25.597,0 days 00:01:25.597000,1:23.166,0 days 00:01:23.166000
2023,19,sargeant,Logan Sargeant,williams,Williams,19,16,0.0,70,Retired,,,1:23.003,0 days 00:01:23.003000
2023,19,stroll,Lance Stroll,aston_martin,Aston Martin,0,17,0.0,66,Collision damage,,,1:23.257,0 days 00:01:23.257000
2023,19,alonso,Fernando Alonso,aston_martin,Aston Martin,13,18,0.0,47,Withdrew,,,1:23.531,0 days 00:01:23.531000
2023,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,19,0.0,31,Accident,,,1:23.146,0 days 00:01:23.146000
2023,19,perez,Sergio Pérez,red_bull,Red Bull,5,20,0.0,1,Collision damage,,,,
2023,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,1:56:48.894,,1:13.422,0 days 00:01:13.422000
2023,20,norris,Lando Norris,mclaren,McLaren,6,2,19.0,71,Finished,+8.277,,1:12.486,0 days 00:01:12.486000
2023,20,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,71,Finished,+34.155,,1:14.442,0 days 00:01:14.442000
2023,20,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,71,Finished,+34.208,,1:14.124,0 days 00:01:14.124000
2023,20,stroll,Lance Stroll,aston_martin,Aston Martin,3,5,10.0,71,Finished,+40.845,,1:14.007,0 days 00:01:14.007000
2023,20,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,71,Finished,+50.188,,1:14.406,0 days 00:01:14.406000
2023,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,7,6.0,71,Finished,+56.093,,1:14.521,0 days 00:01:14.521000
2023,20,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,4.0,71,Finished,+1:02.859,0 days 00:01:02.859000,1:14.739,0 days 00:01:14.739000
2023,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,9,2.0,71,Finished,+1:09.880,0 days 00:01:09.880000,1:14.231,0 days 00:01:14.231000
2023,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,10,1.0,70,Lapped,+9.841,,1:14.206,0 days 00:01:14.206000
2023,20,sargeant,Logan Sargeant,williams,Williams,19,11,0.0,70,Lapped,+26.208,,1:15.738,0 days 00:01:15.738000
2023,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,12,0.0,70,Lapped,+29.960,,1:15.036,0 days 00:01:15.036000
2023,20,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,17,13,0.0,70,Lapped,+1:09.961,0 days 00:01:09.961000,1:13.866,0 days 00:01:13.866000
2023,20,piastri,Oscar Piastri,mclaren,McLaren,10,14,0.0,69,Lapped,+3.636,,1:14.310,0 days 00:01:14.310000
2023,20,russell,George Russell,mercedes,Mercedes,8,15,0.0,57,Retired,,,1:14.934,0 days 00:01:14.934000
2023,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,16,0.0,39,Retired,,,1:15.731,0 days 00:01:15.731000
2023,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,17,0.0,22,Retired,,,1:16.232,0 days 00:01:16.232000
2023,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,18,0.0,0,Retired,,,,
2023,20,albon,Alexander Albon,williams,Williams,13,19,0.0,0,Retired,,,,
2023,20,leclerc,Charles Leclerc,ferrari,Ferrari,2,20,0.0,0,Did not start,,,,
2023,21,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,50,Finished,1:29:08.289,,1:35.614,0 days 00:01:35.614000
2023,21,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,50,Finished,+2.070,,1:35.669,0 days 00:01:35.669000
2023,21,perez,Sergio Pérez,red_bull,Red Bull,11,3,15.0,50,Finished,+2.241,,1:35.939,0 days 00:01:35.939000
2023,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,4,12.0,50,Finished,+18.665,,1:36.637,0 days 00:01:36.637000
2023,21,stroll,Lance Stroll,aston_martin,Aston Martin,19,5,10.0,50,Finished,+20.067,,1:36.584,0 days 00:01:36.584000
2023,21,sainz,Carlos Sainz,ferrari,Ferrari,12,6,8.0,50,Finished,+20.834,,1:35.984,0 days 00:01:35.984000
2023,21,hamilton,Lewis Hamilton,mercedes,Mercedes,10,7,6.0,50,Finished,+21.755,,1:35.716,0 days 00:01:35.716000
2023,21,russell,George Russell,mercedes,Mercedes,3,8,4.0,50,Finished,+23.091,,1:36.071,0 days 00:01:36.071000
2023,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9,9,2.0,50,Finished,+25.964,,1:36.559,0 days 00:01:36.559000
2023,21,piastri,Oscar Piastri,mclaren,McLaren,18,10,2.0,50,Finished,+29.496,,1:35.490,0 days 00:01:35.490000
2023,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,11,0.0,50,Finished,+34.270,,1:36.913,0 days 00:01:36.913000
2023,21,albon,Alexander Albon,williams,Williams,5,12,0.0,50,Finished,+43.398,,1:37.357,0 days 00:01:37.357000
2023,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,13,0.0,50,Finished,+44.825,,1:37.455,0 days 00:01:37.455000
2023,21,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,14,14,0.0,50,Finished,+48.525,,1:37.108,0 days 00:01:37.108000
2023,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,0.0,50,Finished,+50.162,,1:37.375,0 days 00:01:37.375000
2023,21,sargeant,Logan Sargeant,williams,Williams,6,16,0.0,50,Finished,+50.882,,1:37.740,0 days 00:01:37.740000
2023,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,17,0.0,50,Finished,+1:25.350,0 days 00:01:25.350000,1:37.562,0 days 00:01:37.562000
2023,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,18,0.0,46,Finished,+-1:54:30.642,,1:37.587,0 days 00:01:37.587000
2023,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,19,0.0,45,Finished,+-1:52:35.501,,1:37.565,0 days 00:01:37.565000
2023,21,norris,Lando Norris,mclaren,McLaren,15,20,0.0,2,Retired,,,1:59.327,0 days 00:01:59.327000
2023,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,58,Finished,1:27:02.624,,1:26.993,0 days 00:01:26.993000
2023,22,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,18.0,58,Finished,+17.993,,1:28.199,0 days 00:01:28.199000
2023,22,russell,George Russell,mercedes,Mercedes,4,3,15.0,58,Finished,+20.328,,1:28.187,0 days 00:01:28.187000
2023,22,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,58,Finished,+21.453,,1:27.493,0 days 00:01:27.493000
2023,22,norris,Lando Norris,mclaren,McLaren,5,5,10.0,58,Finished,+24.284,,1:28.164,0 days 00:01:28.164000
2023,22,piastri,Oscar Piastri,mclaren,McLaren,3,6,8.0,58,Finished,+31.487,,1:28.138,0 days 00:01:28.138000
2023,22,alonso,Fernando Alonso,aston_martin,Aston Martin,7,7,6.0,58,Finished,+39.512,,1:28.256,0 days 00:01:28.256000
2023,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,8,4.0,58,Finished,+43.088,,1:29.256,0 days 00:01:29.256000
2023,22,hamilton,Lewis Hamilton,mercedes,Mercedes,11,9,2.0,58,Finished,+44.424,,1:28.372,0 days 00:01:28.372000
2023,22,stroll,Lance Stroll,aston_martin,Aston Martin,13,10,1.0,58,Finished,+55.632,,1:28.050,0 days 00:01:28.050000
2023,22,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15,11,0.0,58,Finished,+56.229,,1:28.571,0 days 00:01:28.571000
2023,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,12,0.0,58,Finished,+1:06.373,0 days 00:01:06.373000,1:30.033,0 days 00:01:30.033000
2023,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,0.0,58,Finished,+1:10.360,0 days 00:01:10.360000,1:29.016,0 days 00:01:29.016000
2023,22,albon,Alexander Albon,williams,Williams,14,14,0.0,58,Finished,+1:13.184,0 days 00:01:13.184000,1:27.845,0 days 00:01:27.845000
2023,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,15,0.0,58,Finished,+1:23.696,0 days 00:01:23.696000,1:29.217,0 days 00:01:29.217000
2023,22,sargeant,Logan Sargeant,williams,Williams,20,16,0.0,58,Finished,+1:27.791,0 days 00:01:27.791000,1:28.580,0 days 00:01:28.580000
2023,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,17,0.0,58,Finished,+1:29.422,0 days 00:01:29.422000,1:28.746,0 days 00:01:28.746000
2023,22,sainz,Carlos Sainz,ferrari,Ferrari,16,18,0.0,57,Finished,+-1:59:48.299,,1:29.452,0 days 00:01:29.452000
2023,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,19,0.0,57,Lapped,+12.411,,1:29.863,0 days 00:01:29.863000
2023,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,20,0.0,57,Lapped,+14.876,,1:29.934,0 days 00:01:29.934000
2024,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1:31:44.742,,1:32.608,0 days 00:01:32.608000
2024,1,perez,Sergio Pérez,red_bull,Red Bull,5,2,18.0,57,Finished,+22.457,,1:34.364,0 days 00:01:34.364000
2024,1,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,57,Finished,+25.110,,1:34.507,0 days 00:01:34.507000
2024,1,leclerc,Charles Leclerc,ferrari,Ferrari,2,4,12.0,57,Finished,+39.669,,1:34.090,0 days 00:01:34.090000
2024,1,russell,George Russell,mercedes,Mercedes,3,5,10.0,57,Finished,+46.788,,1:35.065,0 days 00:01:35.065000
2024,1,norris,Lando Norris,mclaren,McLaren,7,6,8.0,57,Finished,+48.458,,1:34.476,0 days 00:01:34.476000
2024,1,hamilton,Lewis Hamilton,mercedes,Mercedes,9,7,6.0,57,Finished,+50.324,,1:34.722,0 days 00:01:34.722000
2024,1,piastri,Oscar Piastri,mclaren,McLaren,8,8,4.0,57,Finished,+56.082,,1:34.983,0 days 00:01:34.983000
2024,1,alonso,Fernando Alonso,aston_martin,Aston Martin,6,9,2.0,57,Finished,+1:14.887,0 days 00:01:14.887000,1:34.199,0 days 00:01:34.199000
2024,1,stroll,Lance Stroll,aston_martin,Aston Martin,12,10,1.0,57,Finished,+1:33.216,0 days 00:01:33.216000,1:35.632,0 days 00:01:35.632000
2024,1,zhou,Guanyu Zhou,sauber,Sauber,17,11,0.0,56,Lapped,+6.759,,1:35.458,0 days 00:01:35.458000
2024,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,12,0.0,56,Lapped,+8.316,,1:35.570,0 days 00:01:35.570000
2024,1,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,56,Lapped,+8.958,,1:35.163,0 days 00:01:35.163000
2024,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,14,0.0,56,Lapped,+9.482,,1:35.833,0 days 00:01:35.833000
2024,1,albon,Alexander Albon,williams,Williams,13,15,0.0,56,Lapped,+11.886,,1:35.723,0 days 00:01:35.723000
2024,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,16,0.0,56,Lapped,+17.632,,1:34.834,0 days 00:01:34.834000
2024,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,17,0.0,56,Lapped,+31.450,,1:36.226,0 days 00:01:36.226000
2024,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,18,0.0,56,Lapped,+32.417,,1:34.805,0 days 00:01:34.805000
2024,1,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,56,Lapped,+1:23.230,0 days 00:01:23.230000,1:36.202,0 days 00:01:36.202000
2024,1,sargeant,Logan Sargeant,williams,Williams,18,20,0.0,55,Lapped,+20.795,,1:34.735,0 days 00:01:34.735000
2024,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,50,Finished,1:20:43.273,,1:31.773,0 days 00:01:31.773000
2024,2,perez,Sergio Pérez,red_bull,Red Bull,3,2,18.0,50,Finished,+13.643,,1:32.273,0 days 00:01:32.273000
2024,2,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,16.0,50,Finished,+18.639,,1:31.632,0 days 00:01:31.632000
2024,2,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,50,Finished,+32.007,,1:32.310,0 days 00:01:32.310000
2024,2,alonso,Fernando Alonso,aston_martin,Aston Martin,4,5,10.0,50,Finished,+35.759,,1:32.387,0 days 00:01:32.387000
2024,2,russell,George Russell,mercedes,Mercedes,7,6,8.0,50,Finished,+39.936,,1:32.254,0 days 00:01:32.254000
2024,2,bearman,Oliver Bearman,ferrari,Ferrari,11,7,6.0,50,Finished,+42.679,,1:32.186,0 days 00:01:32.186000
2024,2,norris,Lando Norris,mclaren,McLaren,6,8,4.0,50,Finished,+45.708,,1:31.944,0 days 00:01:31.944000
2024,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8,9,2.0,50,Finished,+47.391,,1:31.746,0 days 00:01:31.746000
2024,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,10,1.0,50,Finished,+1:16.996,0 days 00:01:16.996000,1:32.366,0 days 00:01:32.366000
2024,2,albon,Alexander Albon,williams,Williams,12,11,0.0,50,Finished,+1:28.354,0 days 00:01:28.354000,1:32.307,0 days 00:01:32.307000
2024,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,12,0.0,50,Finished,+1:45.737,0 days 00:01:45.737000,1:32.338,0 days 00:01:32.338000
2024,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,13,0.0,49,Lapped,+4.001,,1:33.481,0 days 00:01:33.481000
2024,2,sargeant,Logan Sargeant,williams,Williams,19,14,0.0,49,Lapped,+6.785,,1:33.026,0 days 00:01:33.026000
2024,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,15,0.0,49,Lapped,+10.533,,1:33.523,0 days 00:01:33.523000
2024,2,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,16,0.0,49,Lapped,+20.715,,1:33.323,0 days 00:01:33.323000
2024,2,bottas,Valtteri Bottas,sauber,Sauber,16,17,0.0,49,Lapped,+23.115,,1:32.706,0 days 00:01:32.706000
2024,2,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,49,Lapped,+29.553,,1:32.208,0 days 00:01:32.208000
2024,2,stroll,Lance Stroll,aston_martin,Aston Martin,10,19,0.0,5,Retired,,,1:35.560,0 days 00:01:35.560000
2024,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,20,0.0,1,Retired,,,,
2024,3,sainz,Carlos Sainz,ferrari,Ferrari,2,1,25.0,58,Finished,1:20:26.843,,1:20.031,0 days 00:01:20.031000
2024,3,leclerc,Charles Leclerc,ferrari,Ferrari,4,2,19.0,58,Finished,+2.366,,1:19.813,0 days 00:01:19.813000
2024,3,norris,Lando Norris,mclaren,McLaren,3,3,15.0,58,Finished,+5.904,,1:19.915,0 days 00:01:19.915000
2024,3,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,58,Finished,+35.770,,1:20.199,0 days 00:01:20.199000
2024,3,perez,Sergio Pérez,red_bull,Red Bull,6,5,10.0,58,Finished,+56.309,,1:20.388,0 days 00:01:20.388000
2024,3,stroll,Lance Stroll,aston_martin,Aston Martin,9,6,8.0,58,Finished,+1:33.222,0 days 00:01:33.222000,1:20.930,0 days 00:01:20.930000
2024,3,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,7,6.0,58,Finished,+1:35.601,0 days 00:01:35.601000,1:21.134,0 days 00:01:21.134000
2024,3,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,58,Finished,+1:40.992,0 days 00:01:40.992000,1:20.493,0 days 00:01:20.493000
2024,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,9,2.0,58,Finished,+1:44.553,0 days 00:01:44.553000,1:21.145,0 days 00:01:21.145000
2024,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,10,1.0,57,Lapped,+4.081,,1:21.082,0 days 00:01:21.082000
2024,3,albon,Alexander Albon,williams,Williams,12,11,0.0,57,Lapped,+5.009,,1:21.618,0 days 00:01:21.618000
2024,3,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,12,0.0,57,Lapped,+11.508,,1:21.239,0 days 00:01:21.239000
2024,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,13,0.0,57,Lapped,+40.953,,1:21.090,0 days 00:01:21.090000
2024,3,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,57,Lapped,+42.326,,1:21.422,0 days 00:01:21.422000
2024,3,zhou,Guanyu Zhou,sauber,Sauber,19,15,0.0,57,Lapped,+44.293,,1:21.327,0 days 00:01:21.327000
2024,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,16,0.0,57,Lapped,+53.979,,1:21.354,0 days 00:01:21.354000
2024,3,russell,George Russell,mercedes,Mercedes,7,17,0.0,56,Retired,+-1:57:37.891,,1:20.284,0 days 00:01:20.284000
2024,3,hamilton,Lewis Hamilton,mercedes,Mercedes,11,18,0.0,15,Retired,,,1:22.444,0 days 00:01:22.444000
2024,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,19,0.0,3,Retired,,,1:23.115,0 days 00:01:23.115000
2024,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1:54:23.566,,1:33.706,0 days 00:01:33.706000
2024,4,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,53,Finished,+12.535,,1:33.945,0 days 00:01:33.945000
2024,4,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,53,Finished,+20.866,,1:33.841,0 days 00:01:33.841000
2024,4,leclerc,Charles Leclerc,ferrari,Ferrari,8,4,12.0,53,Finished,+26.522,,1:35.044,0 days 00:01:35.044000
2024,4,norris,Lando Norris,mclaren,McLaren,3,5,10.0,53,Finished,+29.700,,1:35.186,0 days 00:01:35.186000
2024,4,alonso,Fernando Alonso,aston_martin,Aston Martin,5,6,8.0,53,Finished,+44.272,,1:34.726,0 days 00:01:34.726000
2024,4,russell,George Russell,mercedes,Mercedes,9,7,6.0,53,Finished,+45.951,,1:34.404,0 days 00:01:34.404000
2024,4,piastri,Oscar Piastri,mclaren,McLaren,6,8,4.0,53,Finished,+47.525,,1:34.802,0 days 00:01:34.802000
2024,4,hamilton,Lewis Hamilton,mercedes,Mercedes,7,9,2.0,53,Finished,+48.626,,1:33.952,0 days 00:01:33.952000
2024,4,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,10,1.0,52,Lapped,+1.602,,1:36.342,0 days 00:01:36.342000
2024,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,52,Lapped,+7.168,,1:35.325,0 days 00:01:35.325000
2024,4,stroll,Lance Stroll,aston_martin,Aston Martin,16,12,0.0,52,Lapped,+11.233,,1:35.798,0 days 00:01:35.798000
2024,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,13,0.0,52,Lapped,+17.919,,1:36.654,0 days 00:01:36.654000
2024,4,bottas,Valtteri Bottas,sauber,Sauber,13,14,0.0,52,Lapped,+18.893,,1:36.608,0 days 00:01:36.608000
2024,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,52,Lapped,+41.152,,1:36.232,0 days 00:01:36.232000
2024,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,16,0.0,52,Lapped,+55.066,,1:36.642,0 days 00:01:36.642000
2024,4,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,52,Lapped,+1:12.765,0 days 00:01:12.765000,1:34.900,0 days 00:01:34.900000
2024,4,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,12,Retired,,,1:37.160,0 days 00:01:37.160000
2024,4,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,19,0.0,0,Retired,,,,
2024,4,albon,Alexander Albon,williams,Williams,14,20,0.0,0,Retired,,,,
2024,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,56,Finished,1:40:52.554,,1:38.406,0 days 00:01:38.406000
2024,5,norris,Lando Norris,mclaren,McLaren,4,2,18.0,56,Finished,+13.773,,1:38.751,0 days 00:01:38.751000
2024,5,perez,Sergio Pérez,red_bull,Red Bull,2,3,15.0,56,Finished,+19.160,,1:39.388,0 days 00:01:39.388000
2024,5,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,56,Finished,+23.623,,1:39.384,0 days 00:01:39.384000
2024,5,sainz,Carlos Sainz,ferrari,Ferrari,7,5,10.0,56,Finished,+33.983,,1:39.764,0 days 00:01:39.764000
2024,5,russell,George Russell,mercedes,Mercedes,8,6,8.0,56,Finished,+38.724,,1:40.112,0 days 00:01:40.112000
2024,5,alonso,Fernando Alonso,aston_martin,Aston Martin,3,7,7.0,56,Finished,+43.414,,1:37.810,0 days 00:01:37.810000
2024,5,piastri,Oscar Piastri,mclaren,McLaren,5,8,4.0,56,Finished,+56.198,,1:39.739,0 days 00:01:39.739000
2024,5,hamilton,Lewis Hamilton,mercedes,Mercedes,18,9,2.0,56,Finished,+57.986,,1:40.835,0 days 00:01:40.835000
2024,5,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,10,1.0,56,Finished,+1:00.476,0 days 00:01:00.476000,1:40.815,0 days 00:01:40.815000
2024,5,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,11,0.0,56,Finished,+1:02.812,0 days 00:01:02.812000,1:40.937,0 days 00:01:40.937000
2024,5,albon,Alexander Albon,williams,Williams,14,12,0.0,56,Finished,+1:05.506,0 days 00:01:05.506000,1:40.790,0 days 00:01:40.790000
2024,5,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,13,0.0,56,Finished,+1:09.223,0 days 00:01:09.223000,1:39.198,0 days 00:01:39.198000
2024,5,zhou,Guanyu Zhou,sauber,Sauber,16,14,0.0,56,Finished,+1:11.689,0 days 00:01:11.689000,1:38.633,0 days 00:01:38.633000
2024,5,stroll,Lance Stroll,aston_martin,Aston Martin,11,15,0.0,56,Finished,+1:22.786,0 days 00:01:22.786000,1:39.444,0 days 00:01:39.444000
2024,5,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,16,0.0,56,Finished,+1:27.533,0 days 00:01:27.533000,1:41.077,0 days 00:01:41.077000
2024,5,sargeant,Logan Sargeant,williams,Williams,20,17,0.0,56,Finished,+1:35.110,0 days 00:01:35.110000,1:41.000,0 days 00:01:41
2024,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,18,0.0,33,Retired,,,1:40.994,0 days 00:01:40.994000
2024,5,tsunoda,Yuki Tsunoda,rb,RB F1 Team,19,19,0.0,26,Retired,,,1:41.593,0 days 00:01:41.593000
2024,5,bottas,Valtteri Bottas,sauber,Sauber,10,20,0.0,19,Retired,,,1:41.276,0 days 00:01:41.276000
2024,6,norris,Lando Norris,mclaren,McLaren,5,1,25.0,57,Finished,1:30:49.876,,1:30.980,0 days 00:01:30.980000
2024,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,18.0,57,Finished,+7.612,,1:31.261,0 days 00:01:31.261000
2024,6,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,57,Finished,+9.920,,1:31.084,0 days 00:01:31.084000
2024,6,perez,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,+14.650,,1:30.855,0 days 00:01:30.855000
2024,6,sainz,Carlos Sainz,ferrari,Ferrari,3,5,10.0,57,Finished,+16.407,,1:30.928,0 days 00:01:30.928000
2024,6,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,57,Finished,+16.585,,1:31.233,0 days 00:01:31.233000
2024,6,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,7,6.0,57,Finished,+26.185,,1:31.682,0 days 00:01:31.682000
2024,6,russell,George Russell,mercedes,Mercedes,7,8,4.0,57,Finished,+34.789,,1:31.921,0 days 00:01:31.921000
2024,6,alonso,Fernando Alonso,aston_martin,Aston Martin,15,9,2.0,57,Finished,+37.107,,1:31.727,0 days 00:01:31.727000
2024,6,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,10,1.0,57,Finished,+39.746,,1:32.037,0 days 00:01:32.037000
2024,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,11,0.0,57,Finished,+40.789,,1:31.941,0 days 00:01:31.941000
2024,6,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,12,0.0,57,Finished,+44.958,,1:32.055,0 days 00:01:32.055000
