year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2023,7,russell,George Russell,mercedes,Mercedes,12,1:13.326,1:13.447,N/A
2023,7,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,1:13.677,1:13.521,N/A
2023,7,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,1:13.581,1:14.083,N/A
2023,7,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:13.862,1:14.477,N/A
2023,7,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:13.977,N/A,N/A
2023,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:14.042,N/A,N/A
2023,7,albon,Alexander Albon,williams,Williams,18,1:14.063,N/A,N/A
2023,7,leclerc,Charles Leclerc,ferrari,Ferrari,19,1:14.079,N/A,N/A
2023,7,sargeant,Logan Sargeant,williams,Williams,20,1:14.699,N/A,N/A
2023,8,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:20.851,1:19.092,1:25.858
2023,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2,1:22.730,1:20.305,1:27.102
2023,8,alonso,Fernando Alonso,aston_martin,Aston Martin,3,1:21.481,1:19.776,1:27.286
2023,8,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:21.554,1:20.426,1:27.627
2023,8,russell,George Russell,mercedes,Mercedes,5,1:21.798,1:20.098,1:27.893
2023,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1:22.114,1:20.406,1:27.945
2023,8,norris,Lando Norris,mclaren,McLaren,7,1:21.998,1:19.347,1:28.046
2023,8,sainz,Carlos Sainz,ferrari,Ferrari,8,1:22.248,1:19.856,1:29.294
2023,8,piastri,Oscar Piastri,mclaren,McLaren,9,1:22.190,1:19.659,1:31.349
2023,8,albon,Alexander Albon,williams,Williams,10,1:21.938,1:18.725,
2023,8,leclerc,Charles Leclerc,ferrari,Ferrari,11,1:21.843,1:20.615,N/A
2023,8,perez,Sergio Pérez,red_bull,Red Bull,12,1:22.151,1:20.959,N/A
2023,8,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:22.677,1:21.484,N/A
2023,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:22.351,1:21.678,N/A
2023,8,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,1:22.332,1:21.821,N/A
2023,8,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:22.746,N/A,N/A
2023,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,1:22.886,N/A,N/A
2023,8,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,1:23.137,N/A,N/A
2023,8,sargeant,Logan Sargeant,williams,Williams,19,1:23.337,N/A,N/A
2023,8,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,1:23.342,N/A,N/A
2023,9,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:05.116,1:04.951,1:04.391
2023,9,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:05.577,1:05.087,1:04.439
2023,9,sainz,Carlos Sainz,ferrari,Ferrari,3,1:05.339,1:04.975,1:04.581
2023,9,norris,Lando Norris,mclaren,McLaren,4,1:05.617,1:05.038,1:04.658
2023,9,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:05.673,1:05.188,1:04.819
2023,9,stroll,Lance Stroll,aston_martin,Aston Martin,6,1:05.710,1:05.121,1:04.893
2023,9,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:05.655,1:05.181,1:04.911
2023,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,1:05.740,1:05.362,1:05.090
2023,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,1:05.515,1:05.308,1:05.170
2023,9,albon,Alexander Albon,williams,Williams,10,1:05.673,1:05.387,1:05.823
2023,9,russell,George Russell,mercedes,Mercedes,11,1:05.686,1:05.428,N/A
2023,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:05.729,1:05.453,N/A
2023,9,piastri,Oscar Piastri,mclaren,McLaren,13,1:05.683,1:05.605,N/A
2023,9,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:05.763,1:05.680,N/A
2023,9,perez,Sergio Pérez,red_bull,Red Bull,15,1:05.177,2:06.688,N/A
2023,9,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:05.784,N/A,N/A
2023,9,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:05.818,N/A,N/A
2023,9,sargeant,Logan Sargeant,williams,Williams,18,1:05.948,N/A,N/A
2023,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:05.971,N/A,N/A
2023,9,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,1:05.974,N/A,N/A
2023,10,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:29.428,1:27.702,1:26.720
2023,10,norris,Lando Norris,mclaren,McLaren,2,1:28.917,1:28.042,1:26.961
2023,10,piastri,Oscar Piastri,mclaren,McLaren,3,1:29.874,1:27.845,1:27.092
2023,10,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:29.143,1:28.361,1:27.136
2023,10,sainz,Carlos Sainz,ferrari,Ferrari,5,1:29.865,1:28.265,1:27.148
2023,10,russell,George Russell,mercedes,Mercedes,6,1:29.412,1:28.782,1:27.155
2023,10,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:29.415,1:28.545,1:27.211
2023,10,albon,Alexander Albon,williams,Williams,8,1:29.466,1:28.067,1:27.530
2023,10,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:29.949,1:28.368,1:27.659
2023,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.533,1:28.751,1:27.689
2023,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.603,1:28.896,N/A
2023,10,stroll,Lance Stroll,aston_martin,Aston Martin,12,1:29.448,1:28.935,N/A
2023,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:29.700,1:28.956,N/A
2023,10,sargeant,Logan Sargeant,williams,Williams,14,1:29.873,1:29.031,N/A
2023,10,perez,Sergio Pérez,red_bull,Red Bull,15,1:29.968,N/A,N/A
2023,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,1:29.798,,N/A
2023,10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:30.025,N/A,N/A
2023,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:30.123,N/A,N/A
2023,10,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.513,N/A,N/A
2023,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:32.378,N/A,N/A
2023,11,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:18.577,1:17.427,1:16.609
2023,11,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:18.318,1:17.547,1:16.612
2023,11,norris,Lando Norris,mclaren,McLaren,3,1:18.697,1:17.328,1:16.694
2023,11,piastri,Oscar Piastri,mclaren,McLaren,4,1:18.464,1:17.571,1:16.905
2023,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,1:18.143,1:17.700,1:16.971
2023,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:18.440,1:17.580,1:16.992
2023,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,1:18.775,1:17.563,1:17.034
2023,11,alonso,Fernando Alonso,aston_martin,Aston Martin,8,1:18.580,1:17.701,1:17.035
2023,11,perez,Sergio Pérez,red_bull,Red Bull,9,1:18.360,1:17.675,1:17.045
2023,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.695,1:17.652,1:17.186
2023,11,sainz,Carlos Sainz,ferrari,Ferrari,11,1:18.393,1:17.703,N/A
2023,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:18.854,1:17.841,N/A
2023,11,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,1:18.906,1:18.002,N/A
2023,11,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:18.782,1:18.144,N/A
2023,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1:18.743,1:18.217,N/A
2023,11,albon,Alexander Albon,williams,Williams,16,1:18.917,N/A,N/A
2023,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:18.919,N/A,N/A
2023,11,russell,George Russell,mercedes,Mercedes,18,1:19.027,N/A,N/A
2023,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:19.206,N/A,N/A
2023,11,sargeant,Logan Sargeant,williams,Williams,20,1:19.248,N/A,N/A
2023,12,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:58.515,1:52.784,1:46.168
2023,12,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:58.300,1:52.017,1:46.988
2023,12,perez,Sergio Pérez,red_bull,Red Bull,3,1:58.899,1:52.353,1:47.045
2023,12,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:58.563,1:52.345,1:47.087
2023,12,sainz,Carlos Sainz,ferrari,Ferrari,5,1:58.688,1:51.711,1:47.152
2023,12,piastri,Oscar Piastri,mclaren,McLaren,6,1:58.872,1:51.534,1:47.365
2023,12,norris,Lando Norris,mclaren,McLaren,7,1:59.981,1:52.252,1:47.669
2023,12,russell,George Russell,mercedes,Mercedes,8,1:59.035,1:52.605,1:47.805
2023,12,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:58.834,1:52.751,1:47.843
2023,12,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:59.663,1:52.193,1:48.841
2023,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:59.044,1:53.148,N/A
2023,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:59.511,1:53.671,N/A
2023,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,2:00.020,1:54.160,N/A
2023,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:59.484,1:54.694,N/A
2023,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:59.634,1:56.372,N/A
2023,12,albon,Alexander Albon,williams,Williams,16,2:00.314,N/A,N/A
2023,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,2:00.832,N/A,N/A
2023,12,sargeant,Logan Sargeant,williams,Williams,18,2:01.535,N/A,N/A
2023,12,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,2:02.159,N/A,N/A
2023,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,2:03.166,N/A,N/A
2023,13,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:20.965,1:18.856,1:10.567
2023,13,norris,Lando Norris,mclaren,McLaren,2,1:21.276,1:19.769,1:11.104
2023,13,russell,George Russell,mercedes,Mercedes,3,1:21.345,1:19.620,1:11.294
2023,13,albon,Alexander Albon,williams,Williams,4,1:20.939,1:19.399,1:11.419
2023,13,alonso,Fernando Alonso,aston_martin,Aston Martin,5,1:21.840,1:19.429,1:11.506
2023,13,sainz,Carlos Sainz,ferrari,Ferrari,6,1:21.321,1:19.929,1:11.754
2023,13,perez,Sergio Pérez,red_bull,Red Bull,7,1:21.972,1:19.856,1:11.880
2023,13,piastri,Oscar Piastri,mclaren,McLaren,8,1:21.231,1:19.392,1:11.938
2023,13,leclerc,Charles Leclerc,ferrari,Ferrari,9,1:22.019,1:19.600,1:12.665
2023,13,sargeant,Logan Sargeant,williams,Williams,10,1:22.036,1:20.067,1:16.748
2023,13,stroll,Lance Stroll,aston_martin,Aston Martin,11,1:21.570,1:20.121,N/A
2023,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:21.735,1:20.128,N/A
2023,13,hamilton,Lewis Hamilton,mercedes,Mercedes,13,1:21.919,1:20.151,N/A
2023,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:21.781,1:20.230,N/A
2023,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,1:21.891,1:20.250,N/A
2023,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,1:22.067,N/A,N/A
2023,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,1:22.110,N/A,N/A
2023,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:22.192,N/A,N/A
2023,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,1:22.260,N/A,N/A
2023,13,lawson,Liam Lawson,alphatauri,AlphaTauri,20,1:23.420,N/A,N/A
2023,14,sainz,Carlos Sainz,ferrari,Ferrari,1,1:21.965,1:20.991,1:20.294
2023,14,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:21.573,1:20.937,1:20.307
2023,14,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:21.788,1:20.977,1:20.361
2023,14,russell,George Russell,mercedes,Mercedes,4,1:22.148,1:21.382,1:20.671
2023,14,perez,Sergio Pérez,red_bull,Red Bull,5,1:21.911,1:21.240,1:20.688
2023,14,albon,Alexander Albon,williams,Williams,6,1:21.661,1:21.272,1:20.760
2023,14,piastri,Oscar Piastri,mclaren,McLaren,7,1:22.106,1:21.527,1:20.785
2023,14,hamilton,Lewis Hamilton,mercedes,Mercedes,8,1:21.977,1:21.369,1:20.820
2023,14,norris,Lando Norris,mclaren,McLaren,9,1:21.995,1:21.581,1:20.979
2023,14,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:22.043,1:21.543,1:21.417
2023,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:21.852,1:21.594,N/A
2023,14,lawson,Liam Lawson,alphatauri,AlphaTauri,12,1:22.112,1:21.758,N/A
2023,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,1:22.343,1:21.776,N/A
2023,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:22.249,1:21.940,N/A
2023,14,sargeant,Logan Sargeant,williams,Williams,15,1:21.930,1:21.944,N/A
2023,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,1:22.390,N/A,N/A
2023,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,1:22.545,N/A,N/A
2023,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,1:22.548,N/A,N/A
2023,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:22.592,N/A,N/A
2023,14,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:22.860,N/A,N/A
2023,15,sainz,Carlos Sainz,ferrari,Ferrari,1,1:32.339,1:31.439,1:30.984
2023,15,russell,George Russell,mercedes,Mercedes,2,1:32.331,1:31.743,1:31.056
2023,15,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:32.406,1:32.012,1:31.063
2023,15,norris,Lando Norris,mclaren,McLaren,4,1:32.483,1:31.951,1:31.270
2023,15,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:32.651,1:32.019,1:31.485
2023,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,1:32.242,1:31.892,1:31.575
2023,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:32.584,1:31.835,1:31.615
2023,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:32.369,1:32.089,1:31.673
2023,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,1:32.100,1:31.994,1:31.808
2023,15,lawson,Liam Lawson,alphatauri,AlphaTauri,10,1:32.215,1:32.166,1:32.268
2023,15,max_verstappen,Max Verstappen,red_bull,Red Bull,11,1:32.398,1:32.173,N/A
2023,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:32.452,1:32.274,N/A
2023,15,perez,Sergio Pérez,red_bull,Red Bull,13,1:32.099,1:32.310,N/A
2023,15,albon,Alexander Albon,williams,Williams,14,1:32.668,1:33.719,N/A
2023,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:31.991,,N/A
2023,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:32.809,N/A,N/A
2023,15,piastri,Oscar Piastri,mclaren,McLaren,17,1:32.902,N/A,N/A
2023,15,sargeant,Logan Sargeant,williams,Williams,18,1:33.252,N/A,N/A
2023,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,1:33.258,N/A,N/A
2023,15,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:33.397,N/A,N/A
2023,16,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:29.878,1:29.964,1:28.877
2023,16,piastri,Oscar Piastri,mclaren,McLaren,2,1:30.439,1:30.122,1:29.458
2023,16,norris,Lando Norris,mclaren,McLaren,3,1:30.063,1:30.296,1:29.493
2023,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:30.393,1:29.940,1:29.542
2023,16,perez,Sergio Pérez,red_bull,Red Bull,5,1:30.652,1:29.965,1:29.650
2023,16,sainz,Carlos Sainz,ferrari,Ferrari,6,1:30.651,1:30.067,1:29.850
2023,16,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:30.811,1:30.040,1:29.908
2023,16,russell,George Russell,mercedes,Mercedes,8,1:30.811,1:30.268,1:30.219
2023,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:30.733,1:30.204,1:30.303
2023,16,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:30.971,1:30.465,1:30.560
2023,16,lawson,Liam Lawson,alphatauri,AlphaTauri,11,1:30.425,1:30.508,N/A
2023,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:30.843,1:30.509,N/A
2023,16,albon,Alexander Albon,williams,Williams,13,1:30.941,1:30.537,N/A
2023,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:30.960,1:30.586,N/A
2023,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:30.976,1:30.665,N/A
2023,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:31.049,N/A,N/A
2023,16,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:31.181,N/A,N/A
2023,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,1:31.299,N/A,N/A
2023,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,1:31.398,N/A,N/A
2023,16,sargeant,Logan Sargeant,williams,Williams,20,,N/A,N/A
2023,17,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:25.007,1:24.483,1:23.778
2023,17,russell,George Russell,mercedes,Mercedes,2,1:25.334,1:24.827,1:24.219
2023,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:26.076,1:24.381,1:24.305
2023,17,alonso,Fernando Alonso,aston_martin,Aston Martin,4,1:25.223,1:25.241,1:24.369
2023,17,leclerc,Charles Leclerc,ferrari,Ferrari,5,1:25.452,1:25.079,1:24.424
2023,17,piastri,Oscar Piastri,mclaren,McLaren,6,1:25.266,1:24.724,1:24.540
2023,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1:25.566,1:24.918,1:24.553
2023,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:25.711,1:24.928,1:24.763
2023,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,1:26.038,1:25.297,1:25.058
2023,17,norris,Lando Norris,mclaren,McLaren,10,1:25.131,1:24.685,
2023,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:26.058,1:25.301,N/A
2023,17,sainz,Carlos Sainz,ferrari,Ferrari,12,1:25.808,1:25.328,N/A
2023,17,perez,Sergio Pérez,red_bull,Red Bull,13,1:25.991,1:25.462,N/A
2023,17,albon,Alexander Albon,williams,Williams,14,1:26.118,1:25.707,N/A
2023,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,15,1:25.904,1:25.783,N/A
2023,17,sargeant,Logan Sargeant,williams,Williams,16,1:26.210,N/A,N/A
2023,17,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:26.345,N/A,N/A
2023,17,lawson,Liam Lawson,alphatauri,AlphaTauri,18,1:26.635,N/A,N/A
2023,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,1:27.046,N/A,N/A
2023,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,1:27.432,N/A,N/A
2023,18,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:36.061,1:35.004,1:34.723
2023,18,norris,Lando Norris,mclaren,McLaren,2,1:35.110,1:35.441,1:34.853
2023,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:35.091,1:35.240,1:34.862
2023,18,sainz,Carlos Sainz,ferrari,Ferrari,4,1:35.824,1:35.302,1:34.945
2023,18,russell,George Russell,mercedes,Mercedes,5,1:36.165,1:35.606,1:35.079
2023,18,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1:35.346,1:35.008,1:35.081
2023,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
2023,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
2023,18,perez,Sergio Pérez,red_bull,Red Bull,9,1:35.989,1:35.679,1:35.173
2023,18,piastri,Oscar Piastri,mclaren,McLaren,10,1:36.064,1:35.576,1:35.467
2023,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,1:35.913,1:35.697,N/A
2023,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,1:36.052,1:35.698,N/A
2023,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,1:36.082,1:35.858,N/A
2023,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:36.009,1:35.880,N/A
2023,18,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:36.213,1:35.974,N/A
2023,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,1:36.235,N/A,N/A
2023,18,alonso,Fernando Alonso,aston_martin,Aston Martin,17,1:36.268,N/A,N/A
2023,18,albon,Alexander Albon,williams,Williams,18,1:36.315,N/A,N/A
2023,18,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:36.589,N/A,N/A
2023,18,sargeant,Logan Sargeant,williams,Williams,20,1:36.827,N/A,N/A
2023,19,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:18.401,1:17.901,1:17.166
2023,19,sainz,Carlos Sainz,ferrari,Ferrari,2,1:18.755,1:18.382,1:17.233
2023,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:18.099,1:17.625,1:17.263
2023,19,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,4,1:18.341,1:17.706,1:17.382
2023,19,perez,Sergio Pérez,red_bull,Red Bull,5,1:18.553,1:18.124,1:17.423
2023,19,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:18.677,1:17.571,1:17.454
2023,19,piastri,Oscar Piastri,mclaren,McLaren,7,1:18.241,1:17.874,1:17.623
2023,19,russell,George Russell,mercedes,Mercedes,8,1:18.893,1:17.673,1:17.674
2023,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
2023,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
2023,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,1:18.945,1:18.521,N/A
2023,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,1:18.969,1:18.524,N/A
2023,19,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:18.848,1:18.738,N/A
2023,19,albon,Alexander Albon,williams,Williams,14,1:18.828,1:19.147,N/A
2023,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:18.890,,N/A
2023,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,1:19.080,N/A,N/A
2023,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:19.163,N/A,N/A
2023,19,stroll,Lance Stroll,aston_martin,Aston Martin,18,1:19.227,N/A,N/A
2023,19,norris,Lando Norris,mclaren,McLaren,19,1:21.554,N/A,N/A
2023,19,sargeant,Logan Sargeant,williams,Williams,20,,N/A,N/A
2023,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:10.436,1:10.162,1:10.727
2023,20,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:10.472,1:10.303,1:11.021
2023,20,stroll,Lance Stroll,aston_martin,Aston Martin,3,1:10.551,1:10.375,1:11.344
2023,20,alonso,Fernando Alonso,aston_martin,Aston Martin,4,1:10.557,1:10.237,1:11.387
2023,20,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:10.604,1:10.266,1:11.469
2023,20,russell,George Russell,mercedes,Mercedes,6,1:10.340,1:10.316,1:11.590
2023,20,norris,Lando Norris,mclaren,McLaren,7,1:10.623,1:10.021,1:11.987
2023,20,sainz,Carlos Sainz,ferrari,Ferrari,8,1:10.624,1:10.254,1:11.989
2023,20,perez,Sergio Pérez,red_bull,Red Bull,9,1:10.668,1:10.219,1:12.321
2023,20,piastri,Oscar Piastri,mclaren,McLaren,10,1:10.519,1:10.330,N/A
2023,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,1:10.475,1:10.547,N/A
2023,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,1:10.763,1:10.562,N/A
2023,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,1:10.793,1:10.567,N/A
2023,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:10.602,1:10.723,N/A
2023,20,albon,Alexander Albon,williams,Williams,15,1:10.621,1:10.840,N/A
2023,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:10.837,N/A,N/A
2023,20,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,17,1:10.843,N/A,N/A
2023,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1:10.955,N/A,N/A
2023,20,sargeant,Logan Sargeant,williams,Williams,19,1:11.035,N/A,N/A
2023,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,1:11.275,N/A,N/A
2023,21,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:33.617,1:32.775,1:32.726
2023,21,sainz,Carlos Sainz,ferrari,Ferrari,2,1:33.851,1:33.338,1:32.770
2023,21,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:34.190,1:33.572,1:33.104
2023,21,russell,George Russell,mercedes,Mercedes,4,1:34.137,1:33.351,1:33.112
2023,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
2023,21,albon,Alexander Albon,williams,Williams,6,1:34.634,1:33.588,1:33.323
2023,21,sargeant,Logan Sargeant,williams,Williams,7,1:34.525,1:33.733,1:33.513
2023,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
2023,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
2023,21,alonso,Fernando Alonso,aston_martin,Aston Martin,10,1:34.422,1:33.617,1:33.555
2023,21,hamilton,Lewis Hamilton,mercedes,Mercedes,11,1:34.307,1:33.837,N/A
2023,21,perez,Sergio Pérez,red_bull,Red Bull,12,1:34.574,1:33.855,N/A
2023,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,1:34.265,1:33.979,N/A
2023,21,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:34.504,1:34.199,N/A
2023,21,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,15,1:34.683,1:34.308,N/A
2023,21,norris,Lando Norris,mclaren,McLaren,16,1:34.703,N/A,N/A
2023,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,1:34.834,N/A,N/A
2023,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,1:34.849,N/A,N/A
