driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
17,0,0,13.0,11.882352941176471,11.2,9.0,0,0,13.6,-0.4375,0,0,37.0,12.088235294117647,12.088235294117647,18.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
18,0,0,13.0,11.88888888888889,11.4,9.0,0,0,14.6,0.5625,0,0,45.0,11.916666666666666,11.916666666666666,25.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,7.0,2.0,20.0,1.0
19,0,0,13.0,12.210526315789474,12.8,9.0,0,0,13.2,-0.8375000000000004,0,0,49.0,11.973684210526315,11.973684210526315,25.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,18.0,-2.0,20.0,0.0
20,0,0,13.0,12.35,13.8,8.0,0,0,14.8,0.7625000000000011,0,0,49.0,12.1,12.1,24.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
21,0,0,14.0,12.238095238095237,12.2,9.0,0,0,14.2,0.16249999999999964,0,0,50.0,12.023809523809524,12.023809523809524,25.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
22,0,0,18.0,12.045454545454545,12.6,5.0,0,0,14.6,0.5625,0,0,55.0,11.886363636363637,11.886363636363637,18.0,0,0,20,0.0,4.4,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
23,0,0,26.0,11.782608695652174,11.4,13.0,0,0,12.4,-1.6374999999999993,0,0,78.0,11.565217391304348,11.565217391304348,33.0,0,0,20,0.0,3.3,0,5.0,0.25,0.0,1.0,1.0,6.0,1.0,20.0,1.0
24,0,0,26.0,12.125,11.8,13.0,0,0,12.2,-1.8375000000000004,0,0,93.0,11.5625,11.5625,44.0,0,0,20,0.0,3.9,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
25,0,0,38.0,11.8,9.6,25.0,0,0,9.8,-4.237499999999999,0,0,120.0,11.24,11.24,71.0,0,0,20,0.0,4.4,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
26,0,0,44.0,11.615384615384615,9.0,30.0,0,0,8.6,-5.4375,0,0,138.0,11.01923076923077,11.01923076923077,88.0,0,0,20,0.0,4.75,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
27,0,0,44.0,11.62962962962963,9.8,26.0,0,0,9.4,-4.637499999999999,0,0,153.0,10.88888888888889,10.88888888888889,98.0,0,0,20,0.0,2.6,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
28,0,0,44.0,11.928571428571429,12.6,18.0,0,0,10.6,-3.4375,0,0,171.0,10.892857142857142,10.892857142857142,93.0,0,0,20,0.0,4.0,0,5.0,0.25,0.0,1.0,1.0,6.0,1.0,20.0,1.0
29,0,0,52.0,11.724137931034482,9.8,26.0,0,0,10.6,-3.4375,0,0,185.0,10.741379310344827,10.741379310344827,92.0,0,0,20,0.0,4.3,0,16.0,0.8,0.0,0.0,0.0,13.0,-3.0,20.0,0.0
30,0,0,54.0,11.633333333333333,10.8,16.0,0,0,12.0,-2.0374999999999996,0,0,205.0,10.566666666666666,10.566666666666666,85.0,0,0,20,0.0,3.8,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
31,0,0,56.0,11.548387096774194,11.2,12.0,0,0,11.4,-2.6374999999999993,0,0,217.0,10.451612903225806,10.451612903225806,79.0,0,0,20,0.0,4.3,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
32,0,0,56.0,11.625,11.6,12.0,0,0,10.2,-3.8375000000000004,0,0,223.0,10.453125,10.453125,70.0,0,0,20,0.0,4.3,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
33,0,0,57.0,11.575757575757576,9.6,13.0,0,0,10.2,-3.8375000000000004,0,0,226.0,10.424242424242424,10.424242424242424,55.0,0,0,20,0.0,5.9,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
34,0,0,59.0,11.5,10.2,7.0,0,0,11.0,-3.0374999999999996,0,0,238.0,10.323529411764707,10.323529411764707,53.0,0,0,20,0.0,2.7,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
35,0,0,59.0,11.485714285714286,10.6,5.0,0,0,10.6,-3.4375,0,0,257.0,10.214285714285714,10.214285714285714,52.0,0,0,20,0.0,5.7,0,20.0,1.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
36,0,0,59.0,11.61111111111111,12.0,3.0,0,0,13.4,-0.6374999999999993,0,0,259.0,10.277777777777779,10.277777777777779,42.0,0,0,20,0.0,4.2,0,0.0,0.0,1.0,1.0,1.0,20.0,20.0,20.0,1.0
37,0,0,59.0,11.837837837837839,13.2,3.0,0,0,15.0,0.9625000000000004,0,0,259.0,10.472972972972974,10.472972972972974,36.0,0,0,20,0.0,2.9,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
38,0,0,59.0,12.0,14.8,2.0,0,0,15.6,1.5625,0,0,263.0,10.539473684210526,10.539473684210526,37.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
39,0,0,59.0,11.974358974358974,15.2,0.0,0,0,17.0,2.9625000000000004,0,0,271.0,10.487179487179487,10.487179487179487,33.0,0,0,20,0.0,5.5,0,20.0,1.0,0.0,0.0,0.0,19.0,-1.0,20.0,0.0
40,0,0,65.0,11.85,14.4,6.0,0,0,18.6,4.562500000000002,0,0,277.0,10.5125,10.5125,20.0,0,0,20,0.0,2.6,0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,20.0,1.0
41,0,0,65.0,11.975609756097562,14.6,6.0,0,0,18.2,4.1625,0,0,277.0,10.682926829268293,10.682926829268293,18.0,0,0,20,0.0,5.2,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
42,0,0,75.0,11.80952380952381,11.6,16.0,0,0,14.8,0.7625000000000011,0,0,302.0,10.523809523809524,10.523809523809524,43.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,14.0,-5.0,20.0,0.0
43,0,0,85.0,11.651162790697674,9.0,26.0,0,0,14.2,0.16249999999999964,0,0,314.0,10.44186046511628,10.44186046511628,51.0,0,0,20,0.0,3.0,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
44,0,0,86.0,11.613636363636363,8.8,27.0,0,0,13.4,-0.6374999999999993,0,0,321.0,10.397727272727273,10.397727272727273,50.0,0,0,40,0.0,4.300000000000001,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
45,0,0,87.0,11.577777777777778,9.4,22.0,0,0,12.0,-2.0374999999999996,0,0,324.0,10.377777777777778,10.377777777777778,47.0,0,0,40,0.0,3.55,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
46,0,0,87.0,11.73913043478261,9.8,22.0,0,0,10.4,-3.6374999999999993,0,0,334.0,10.41304347826087,10.41304347826087,57.0,0,0,40,0.0,4.8,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,19.0,1.0
47,0,0,95.0,11.617021276595745,10.0,20.0,0,0,11.6,-2.4375,0,0,346.0,10.340425531914894,10.340425531914894,44.0,0,0,40,0.0,2.75,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
48,0,0,95.0,11.625,11.4,10.0,0,0,12.0,-2.0374999999999996,0,0,354.0,10.3125,10.3125,40.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
49,0,0,95.0,11.693877551020408,12.4,9.0,0,0,11.6,-2.4375,0,0,361.0,10.326530612244898,10.326530612244898,40.0,0,0,40,0.0,3.825,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
50,0,0,95.0,11.8,13.8,8.0,0,0,11.4,-2.6374999999999993,0,0,363.0,10.38,10.38,39.0,0,0,20,0.0,5.5,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
51,0,0,97.0,11.745098039215685,11.8,10.0,0,0,12.0,-2.0374999999999996,0,0,365.0,10.450980392156863,10.450980392156863,31.0,0,0,40,0.0,2.35,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
52,0,0,97.0,11.788461538461538,13.4,2.0,0,0,12.8,-1.237499999999999,0,0,365.0,10.490384615384615,10.490384615384615,19.0,0,0,40,0.0,4.3,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
53,0,0,103.0,11.69811320754717,12.4,8.0,0,0,11.4,-2.6374999999999993,0,0,379.0,10.415094339622641,10.415094339622641,25.0,0,0,40,0.0,3.8,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
54,0,0,103.0,11.74074074074074,12.2,8.0,0,0,12.0,-2.0374999999999996,0,0,379.0,10.462962962962964,10.462962962962964,18.0,0,0,40,0.0,3.5,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
55,0,0,103.0,11.763636363636364,11.4,8.0,0,0,13.2,-0.8375000000000004,0,0,379.0,10.554545454545455,10.554545454545455,16.0,0,0,40,0.0,3.65,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
56,0,0,109.0,11.678571428571429,11.0,12.0,0,0,12.2,-1.8375000000000004,0,0,389.0,10.5,10.5,24.0,0,0,40,0.0,4.05,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
57,0,0,110.0,11.649122807017545,10.2,13.0,0,0,11.2,-2.8375000000000004,0,0,390.0,10.5,10.5,25.0,0,0,40,0.0,4.6,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
58,0,0,110.0,11.637931034482758,11.0,7.0,0,0,12.4,-1.6374999999999993,0,0,394.0,10.482758620689655,10.482758620689655,15.0,0,0,40,0.0,4.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
59,0,0,110.0,11.661016949152541,10.8,7.0,0,0,11.2,-2.8375000000000004,0,0,395.0,10.5,10.5,16.0,0,0,40,0.0,4.05,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
60,0,0,110.0,11.783333333333333,12.0,7.0,0,0,11.2,-2.8375000000000004,0,0,395.0,10.575,10.575,16.0,0,0,40,0.0,3.3000000000000003,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
61,0,0,110.0,11.901639344262295,14.4,1.0,0,0,12.4,-1.6374999999999993,0,0,403.0,10.60655737704918,10.60655737704918,14.0,0,0,40,0.0,4.9,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
62,0,0,110.0,11.935483870967742,15.2,0.0,0,0,14.2,0.16249999999999964,0,0,407.0,10.612903225806452,10.612903225806452,17.0,0,0,40,0.0,5.45,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
63,0,0,110.0,11.984126984126984,16.0,0.0,0,0,14.0,-0.037499999999999645,0,0,407.0,10.666666666666666,10.666666666666666,13.0,0,0,40,0.0,3.75,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
64,0,0,110.0,11.96875,15.6,0.0,0,0,15.2,1.1624999999999996,0,0,407.0,10.7265625,10.7265625,12.0,0,0,40,0.0,4.95,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
65,0,0,110.0,12.076923076923077,15.6,0.0,0,0,13.8,-0.23749999999999893,0,0,407.0,10.815384615384616,10.815384615384616,12.0,0,0,20,0.0,5.6,0,18.0,0.9,0.0,0.0,0.0,20.0,2.0,20.0,0.0
66,0,0,110.0,12.121212121212121,14.8,0.0,0,0,15.0,0.9625000000000004,0,0,407.0,10.848484848484848,10.848484848484848,4.0,0,0,20,0.0,4.2,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
67,0,0,110.0,12.208955223880597,15.6,0.0,0,0,14.6,0.5625,0,0,413.0,10.873134328358208,10.873134328358208,6.0,0,0,40,0.0,2.55,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
1,0,0,0.0,13.0,13.0,0.0,0,0,14.0,1.037974683544304,0,0,0.0,14.5,14.5,0.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,17.0,1.0,20.0,0.0
2,0,0,0.0,13.5,13.5,0.0,0,0,15.5,2.537974683544304,0,0,0.0,15.25,15.25,0.0,0,0,0,1.0,0.0,0,20.0,1.0,0.0,0.0,0.0,16.0,-4.0,20.0,0.0
3,0,0,1.0,12.333333333333334,12.333333333333334,1.0,0,0,15.666666666666666,2.70464135021097,0,0,1.0,14.5,14.5,1.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,20.0,2.0,20.0,0.0
4,0,0,1.0,12.0,12.0,1.0,0,0,16.75,3.787974683544304,0,0,1.0,14.25,14.25,1.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
5,0,0,3.0,11.4,11.4,3.0,0,0,17.0,4.037974683544304,0,0,3.0,13.7,13.7,3.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,19.0,1.0,20.0,0.0
6,0,0,3.0,12.5,12.4,3.0,0,0,18.0,5.037974683544304,0,0,3.0,14.25,14.25,3.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
7,0,0,3.0,13.285714285714286,13.2,3.0,0,0,17.8,4.837974683544305,0,0,3.0,14.571428571428571,14.571428571428571,3.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
8,0,0,3.0,13.125,13.6,2.0,0,0,18.0,5.037974683544304,0,0,3.0,14.4375,14.4375,2.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
9,0,0,3.0,13.11111111111111,14.0,2.0,0,0,16.4,3.4379746835443026,0,0,3.0,14.444444444444445,14.444444444444445,2.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
10,0,0,3.0,13.8,16.2,0.0,0,0,16.0,3.037974683544304,0,0,3.0,14.6,14.6,0.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,11.0,-4.0,20.0,0.0
11,0,0,3.0,13.636363636363637,15.0,0.0,0,0,14.4,1.4379746835443044,0,0,3.0,14.681818181818182,14.681818181818182,0.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,15.0,2.0,20.0,0.0
12,0,0,3.0,13.583333333333334,14.0,0.0,0,0,14.2,1.2379746835443033,0,0,3.0,14.708333333333334,14.708333333333334,0.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
13,0,0,3.0,13.846153846153847,15.0,0.0,0,0,14.2,1.2379746835443033,0,0,3.0,14.923076923076923,14.923076923076923,0.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,9.0,3.0,20.0,1.0
14,0,0,4.0,13.571428571428571,14.4,1.0,0,0,13.6,0.6379746835443036,0,0,4.0,14.857142857142858,14.857142857142858,1.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
15,0,0,4.0,13.466666666666667,12.8,1.0,0,0,13.4,0.43797468354430436,0,0,6.0,14.6875,14.6875,3.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,19.0,1.0,20.0,0.0
16,0,0,4.0,13.6875,13.8,1.0,0,0,15.0,2.037974683544304,0,0,6.0,14.882352941176471,14.882352941176471,3.0,0,0,0,1.0,0.0,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
17,0,0,4.0,14.058823529411764,15.2,1.0,0,0,15.2,2.2379746835443033,0,0,8.0,14.86111111111111,14.86111111111111,5.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,11.0,3.0,20.0,1.0
18,0,0,4.0,14.0,14.4,1.0,0,0,14.0,1.037974683544304,0,0,8.0,14.868421052631579,14.868421052631579,4.0,0,0,0,1.0,0.0,0,17.0,0.85,0.0,0.0,0.0,19.0,2.0,20.0,0.0
19,0,0,4.0,13.894736842105264,14.8,0.0,0,0,16.0,3.037974683544304,0,0,8.0,14.875,14.875,4.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,11.0,-8.0,20.0,0.0
20,0,0,4.0,13.95,15.4,0.0,0,0,15.2,2.2379746835443033,0,0,8.0,14.904761904761905,14.904761904761905,2.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,19.0,0.0,20.0,0.0
21,0,0,4.0,13.904761904761905,14.6,0.0,0,0,15.2,2.2379746835443033,0,0,8.0,14.954545454545455,14.954545454545455,2.0,0,0,20,0.0,4.4,0,15.0,0.75,0.0,0.0,0.0,15.0,0.0,20.0,0.0
22,0,0,5.0,13.727272727272727,12.6,1.0,0,0,15.0,2.037974683544304,0,0,9.0,14.782608695652174,14.782608695652174,1.0,0,0,20,0.0,3.3,0,17.0,0.85,0.0,0.0,0.0,17.0,0.0,20.0,0.0
23,0,0,5.0,13.956521739130435,13.8,1.0,0,0,16.2,3.2379746835443033,0,0,9.0,14.895833333333334,14.895833333333334,1.0,0,0,20,0.0,3.9,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
24,0,0,5.0,14.166666666666666,15.2,1.0,0,0,14.0,1.037974683544304,0,0,9.0,15.0,15.0,1.0,0,0,20,0.0,4.4,0,12.0,0.6,0.0,0.0,0.0,13.0,1.0,20.0,0.0
25,0,0,5.0,14.08,14.6,1.0,0,0,14.4,1.4379746835443044,0,0,9.0,14.961538461538462,14.961538461538462,1.0,0,0,20,0.0,4.75,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
26,0,0,5.0,14.076923076923077,14.8,1.0,0,0,12.8,-0.1620253164556953,0,0,9.0,15.037037037037036,15.037037037037036,1.0,0,0,20,0.0,2.6,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
27,0,0,5.0,14.074074074074074,15.6,0.0,0,0,12.4,-0.5620253164556956,0,0,9.0,15.071428571428571,15.071428571428571,0.0,0,0,20,0.0,4.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
28,0,0,5.0,14.142857142857142,15.0,0.0,0,0,12.6,-0.36202531645569636,0,0,9.0,15.172413793103448,15.172413793103448,0.0,0,0,20,0.0,4.3,0,9.0,0.45,0.0,0.0,1.0,10.0,1.0,20.0,1.0
29,0,0,11.0,13.89655172413793,12.6,6.0,0,0,13.0,0.037974683544304,0,0,15.0,15.116666666666667,15.116666666666667,6.0,0,0,20,0.0,3.8,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
30,0,0,11.0,13.8,12.4,6.0,0,0,12.4,-0.5620253164556956,0,0,15.0,15.016129032258064,15.016129032258064,6.0,0,0,20,0.0,4.3,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
31,0,0,15.0,13.612903225806452,11.2,10.0,0,0,11.8,-1.1620253164556953,0,0,19.0,14.84375,14.84375,10.0,0,0,20,0.0,4.3,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
32,0,0,15.0,13.53125,10.6,10.0,0,0,12.4,-0.5620253164556956,0,0,19.0,14.833333333333334,14.833333333333334,10.0,0,0,20,0.0,5.9,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
33,0,0,15.0,13.545454545454545,10.2,10.0,0,0,12.0,-0.962025316455696,0,0,19.0,14.852941176470589,14.852941176470589,10.0,0,0,20,0.0,2.7,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
34,0,0,19.0,13.382352941176471,10.4,8.0,0,0,10.8,-2.1620253164556953,0,0,23.0,14.82857142857143,14.82857142857143,8.0,0,0,20,0.0,5.7,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
35,0,0,25.0,13.2,9.6,14.0,0,0,10.0,-2.962025316455696,0,0,29.0,14.694444444444445,14.694444444444445,14.0,0,0,20,0.0,4.2,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
36,0,0,25.0,13.13888888888889,10.2,10.0,0,0,11.2,-1.7620253164556967,0,0,29.0,14.635135135135135,14.635135135135135,10.0,0,0,20,0.0,2.9,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
37,0,0,25.0,13.216216216216216,11.2,10.0,0,0,10.6,-2.3620253164556964,0,0,29.0,14.68421052631579,14.68421052631579,10.0,0,0,0,1.0,0.0,0,13.0,0.65,0.0,0.0,0.0,14.0,1.0,20.0,0.0
38,0,0,25.0,13.210526315789474,11.0,10.0,0,0,10.2,-2.7620253164556967,0,0,29.0,14.705128205128204,14.705128205128204,10.0,0,0,20,0.0,5.5,0,15.0,0.75,0.0,0.0,0.0,18.0,3.0,20.0,0.0
39,0,0,27.0,13.102564102564102,11.2,8.0,0,0,13.0,0.037974683544304,0,0,32.0,14.575,14.575,9.0,0,0,20,0.0,2.6,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
40,0,0,29.0,13.0,11.6,4.0,0,0,14.6,1.6379746835443036,0,0,34.0,14.524390243902438,14.524390243902438,5.0,0,0,20,0.0,5.2,0,13.0,0.65,0.0,0.0,0.0,15.0,2.0,20.0,0.0
41,0,0,29.0,13.146341463414634,13.2,4.0,0,0,14.8,1.8379746835443047,0,0,34.0,14.535714285714286,14.535714285714286,5.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,6.0,1.0,20.0,1.0
42,0,0,29.0,13.119047619047619,12.4,4.0,0,0,13.4,0.43797468354430436,0,0,34.0,14.523255813953488,14.523255813953488,5.0,0,0,20,0.0,3.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
43,0,0,29.0,13.13953488372093,12.6,4.0,0,0,13.4,0.43797468354430436,0,0,34.0,14.534090909090908,14.534090909090908,5.0,0,0,40,0.0,4.300000000000001,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
44,0,0,29.0,13.181818181818182,13.8,2.0,0,0,12.4,-0.5620253164556956,0,0,34.0,14.6,14.6,2.0,0,0,40,0.0,3.55,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
45,0,0,29.0,13.133333333333333,14.2,0.0,0,0,12.0,-0.962025316455696,0,0,34.0,14.554347826086957,14.554347826086957,0.0,0,0,40,0.0,4.8,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,19.0,0.0
46,0,0,29.0,13.08695652173913,12.6,0.0,0,0,11.4,-1.5620253164556956,0,0,34.0,14.516129032258064,14.516129032258064,0.0,0,0,40,0.0,2.75,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
47,0,0,29.0,13.23404255319149,14.2,0.0,0,0,13.0,0.037974683544304,0,0,34.0,14.6,14.6,0.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
48,0,0,29.0,13.208333333333334,13.8,0.0,0,0,13.0,0.037974683544304,0,0,34.0,14.597938144329897,14.597938144329897,0.0,0,0,40,0.0,3.825,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
49,0,0,29.0,13.306122448979592,14.4,0.0,0,0,13.2,0.2379746835443033,0,0,34.0,14.686868686868687,14.686868686868687,0.0,0,0,20,0.0,5.5,0,14.0,0.7,0.0,0.0,0.0,14.0,0.0,20.0,0.0
50,0,0,29.0,13.44,16.2,0.0,0,0,13.6,0.6379746835443036,0,0,34.0,14.762376237623762,14.762376237623762,0.0,0,0,40,0.0,2.35,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
51,0,0,31.0,13.352941176470589,15.8,2.0,0,0,13.0,0.037974683544304,0,0,36.0,14.70873786407767,14.70873786407767,2.0,0,0,40,0.0,4.3,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
52,0,0,31.0,13.423076923076923,15.2,2.0,0,0,12.2,-0.7620253164556967,0,0,36.0,14.780952380952382,14.780952380952382,2.0,0,0,40,0.0,3.8,0,20.0,1.0,0.0,0.0,0.0,19.0,-1.0,20.0,0.0
53,0,0,31.0,13.50943396226415,16.4,2.0,0,0,13.2,0.2379746835443033,0,0,36.0,14.85981308411215,14.85981308411215,2.0,0,0,40,0.0,3.5,0,16.0,0.8,0.0,0.0,0.0,16.0,0.0,20.0,0.0
54,0,0,31.0,13.537037037037036,15.8,2.0,0,0,13.6,0.6379746835443036,0,0,36.0,14.899082568807339,14.899082568807339,2.0,0,0,40,0.0,3.65,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
55,0,0,33.0,13.454545454545455,13.6,4.0,0,0,12.6,-0.36202531645569636,0,0,38.0,14.81081081081081,14.81081081081081,4.0,0,0,40,0.0,4.05,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
56,0,0,33.0,13.464285714285714,14.6,2.0,0,0,13.4,0.43797468354430436,0,0,38.0,14.823008849557523,14.823008849557523,2.0,0,0,40,0.0,4.6,0,10.0,0.5,0.0,0.0,1.0,11.0,1.0,20.0,1.0
57,0,0,33.0,13.43859649122807,13.6,2.0,0,0,13.6,0.6379746835443036,0,0,38.0,14.817391304347826,14.817391304347826,2.0,0,0,40,0.0,4.0,0,19.0,0.95,0.0,0.0,0.0,10.0,-9.0,20.0,0.0
58,0,0,33.0,13.448275862068966,12.8,2.0,0,0,11.8,-1.1620253164556953,0,0,38.0,14.820512820512821,14.820512820512821,2.0,0,0,40,0.0,4.05,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
59,0,0,35.0,13.372881355932204,11.6,4.0,0,0,10.4,-2.5620253164556956,0,0,40.0,14.747899159663865,14.747899159663865,4.0,0,0,40,0.0,3.3000000000000003,0,9.0,0.45,0.0,0.0,1.0,10.0,1.0,20.0,1.0
60,0,0,41.0,13.266666666666667,11.2,8.0,0,0,10.6,-2.3620253164556964,0,0,50.0,14.62809917355372,14.62809917355372,12.0,0,0,40,0.0,4.9,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
61,0,0,41.0,13.37704918032787,12.4,8.0,0,0,10.2,-2.7620253164556967,0,0,50.0,14.642276422764228,14.642276422764228,12.0,0,0,40,0.0,5.45,0,14.0,0.7,0.0,0.0,0.0,16.0,2.0,20.0,0.0
62,0,0,41.0,13.419354838709678,13.2,8.0,0,0,11.2,-1.7620253164556967,0,0,51.0,14.616,14.616,13.0,0,0,40,0.0,3.75,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
